Season,RoundNumber,RaceName,CircuitLocation,Position,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Status,Points,Time
2025,10,Canadian Grand Prix,Montréal,15.0,10,GAS,Pierre Gasly,Alpine,20.0,Lapped,0.0,0 days 00:00:07.950000
2025,10,Canadian Grand Prix,Montréal,16.0,6,HAD,Isack Hadjar,Racing Bulls,12.0,Lapped,0.0,0 days 00:00:08.737000
2025,10,Canadian Grand Prix,Montréal,17.0,18,STR,Lance Stroll,Aston Martin,17.0,Lapped,0.0,0 days 00:00:09.063000
2025,10,Canadian Grand Prix,Montréal,18.0,4,NOR,Lando Norris,McLaren,7.0,Retired,0.0,
2025,10,Canadian Grand Prix,Montréal,19.0,30,LAW,Liam Lawson,Racing Bulls,19.0,Retired,0.0,
2025,10,Canadian Grand Prix,Montréal,20.0,23,ALB,Alexander Albon,Williams,9.0,Retired,0.0,
2025,11,Austrian Grand Prix,Spielberg,1.0,4,NOR,Lando Norris,McLaren,1.0,Finished,25.0,0 days 01:23:47.693000
2025,11,Austrian Grand Prix,Spielberg,2.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,18.0,0 days 00:00:02.695000
2025,11,Austrian Grand Prix,Spielberg,3.0,16,LEC,Charles Leclerc,Ferrari,2.0,Finished,15.0,0 days 00:00:19.820000
2025,11,Austrian Grand Prix,Spielberg,4.0,44,HAM,Lewis Hamilton,Ferrari,4.0,Finished,12.0,0 days 00:00:29.020000
2025,11,Austrian Grand Prix,Spielberg,5.0,63,RUS,George Russell,Mercedes,5.0,Finished,10.0,0 days 00:01:02.396000
2025,11,Austrian Grand Prix,Spielberg,6.0,30,LAW,Liam Lawson,Racing Bulls,6.0,Finished,8.0,0 days 00:01:07.754000
2025,11,Austrian Grand Prix,Spielberg,7.0,14,ALO,Fernando Alonso,Aston Martin,11.0,Lapped,6.0,0 days 00:00:01.437000
2025,11,Austrian Grand Prix,Spielberg,8.0,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,Lapped,4.0,0 days 00:00:01.952000
2025,11,Austrian Grand Prix,Spielberg,9.0,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,Lapped,2.0,0 days 00:00:07.720000
2025,11,Austrian Grand Prix,Spielberg,10.0,31,OCO,Esteban Ocon,Haas F1 Team,17.0,Lapped,1.0,0 days 00:00:09.986000
2025,11,Austrian Grand Prix,Spielberg,11.0,87,BEA,Oliver Bearman,Haas F1 Team,15.0,Lapped,0.0,0 days 00:00:24.854000
2025,11,Austrian Grand Prix,Spielberg,12.0,6,HAD,Isack Hadjar,Racing Bulls,13.0,Lapped,0.0,0 days 00:00:27.957000
2025,11,Austrian Grand Prix,Spielberg,13.0,10,GAS,Pierre Gasly,Alpine,10.0,Lapped,0.0,0 days 00:00:33.055000
2025,11,Austrian Grand Prix,Spielberg,14.0,18,STR,Lance Stroll,Aston Martin,16.0,Lapped,0.0,0 days 00:00:34.462000
2025,11,Austrian Grand Prix,Spielberg,15.0,43,COL,Franco Colapinto,Alpine,14.0,Lapped,0.0,0 days 00:00:42.692000
2025,11,Austrian Grand Prix,Spielberg,16.0,22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,Lapped,0.0,0 days 00:00:02.979000
2025,11,Austrian Grand Prix,Spielberg,17.0,23,ALB,Alexander Albon,Williams,12.0,Retired,0.0,
2025,11,Austrian Grand Prix,Spielberg,18.0,1,VER,Max Verstappen,Red Bull Racing,7.0,Retired,0.0,
2025,11,Austrian Grand Prix,Spielberg,19.0,12,ANT,Kimi Antonelli,Mercedes,9.0,Retired,0.0,
2025,11,Austrian Grand Prix,Spielberg,20.0,55,SAI,Carlos Sainz,Williams,19.0,Did not start,0.0,
2025,12,British Grand Prix,Silverstone,1.0,4,NOR,Lando Norris,McLaren,3.0,Finished,25.0,0 days 01:37:15.735000
2025,12,British Grand Prix,Silverstone,2.0,81,PIA,Oscar Piastri,McLaren,2.0,Finished,18.0,0 days 00:00:06.812000
2025,12,British Grand Prix,Silverstone,3.0,27,HUL,Nico Hulkenberg,Kick Sauber,19.0,Finished,15.0,0 days 00:00:34.742000
2025,12,British Grand Prix,Silverstone,4.0,44,HAM,Lewis Hamilton,Ferrari,5.0,Finished,12.0,0 days 00:00:39.812000
2025,12,British Grand Prix,Silverstone,5.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,10.0,0 days 00:00:56.781000
2025,12,British Grand Prix,Silverstone,6.0,10,GAS,Pierre Gasly,Alpine,8.0,Finished,8.0,0 days 00:00:59.857000
2025,12,British Grand Prix,Silverstone,7.0,18,STR,Lance Stroll,Aston Martin,17.0,Finished,6.0,0 days 00:01:00.603000
2025,12,British Grand Prix,Silverstone,8.0,23,ALB,Alexander Albon,Williams,13.0,Finished,4.0,0 days 00:01:04.135000
2025,12,British Grand Prix,Silverstone,9.0,14,ALO,Fernando Alonso,Aston Martin,7.0,Finished,2.0,0 days 00:01:05.858000
2025,12,British Grand Prix,Silverstone,10.0,63,RUS,George Russell,Mercedes,4.0,Finished,1.0,0 days 00:01:10.674000
2025,12,British Grand Prix,Silverstone,11.0,87,BEA,Oliver Bearman,Haas F1 Team,18.0,Finished,0.0,0 days 00:01:12.095000
2025,12,British Grand Prix,Silverstone,12.0,55,SAI,Carlos Sainz,Williams,9.0,Finished,0.0,0 days 00:01:16.592000
2025,12,British Grand Prix,Silverstone,13.0,31,OCO,Esteban Ocon,Haas F1 Team,14.0,Finished,0.0,0 days 00:01:17.301000
2025,12,British Grand Prix,Silverstone,14.0,16,LEC,Charles Leclerc,Ferrari,6.0,Finished,0.0,0 days 00:01:24.477000
2025,12,British Grand Prix,Silverstone,15.0,22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,Lapped,0.0,0 days 00:00:32.250000
2025,12,British Grand Prix,Silverstone,16.0,12,ANT,Kimi Antonelli,Mercedes,10.0,Retired,0.0,
2025,12,British Grand Prix,Silverstone,17.0,6,HAD,Isack Hadjar,Racing Bulls,12.0,Retired,0.0,
2025,12,British Grand Prix,Silverstone,18.0,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,Retired,0.0,
2025,12,British Grand Prix,Silverstone,19.0,30,LAW,Liam Lawson,Racing Bulls,15.0,Retired,0.0,
2025,12,British Grand Prix,Silverstone,20.0,43,COL,Franco Colapinto,Alpine,20.0,Did not start,0.0,
2025,13,Belgian Grand Prix,Spa-Francorchamps,1.0,81,PIA,Oscar Piastri,McLaren,2.0,Finished,25.0,0 days 01:25:22.601000
2025,13,Belgian Grand Prix,Spa-Francorchamps,2.0,4,NOR,Lando Norris,McLaren,1.0,Finished,18.0,0 days 00:00:03.415000
2025,13,Belgian Grand Prix,Spa-Francorchamps,3.0,16,LEC,Charles Leclerc,Ferrari,3.0,Finished,15.0,0 days 00:00:20.185000
2025,13,Belgian Grand Prix,Spa-Francorchamps,4.0,1,VER,Max Verstappen,Red Bull Racing,4.0,Finished,12.0,0 days 00:00:21.731000
2025,13,Belgian Grand Prix,Spa-Francorchamps,5.0,63,RUS,George Russell,Mercedes,6.0,Finished,10.0,0 days 00:00:34.863000
2025,13,Belgian Grand Prix,Spa-Francorchamps,6.0,23,ALB,Alexander Albon,Williams,5.0,Finished,8.0,0 days 00:00:39.926000
2025,13,Belgian Grand Prix,Spa-Francorchamps,7.0,44,HAM,Lewis Hamilton,Ferrari,18.0,Finished,6.0,0 days 00:00:40.679000
2025,13,Belgian Grand Prix,Spa-Francorchamps,8.0,30,LAW,Liam Lawson,Racing Bulls,9.0,Finished,4.0,0 days 00:00:52.033000
2025,13,Belgian Grand Prix,Spa-Francorchamps,9.0,5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,Finished,2.0,0 days 00:00:56.434000
2025,13,Belgian Grand Prix,Spa-Francorchamps,10.0,10,GAS,Pierre Gasly,Alpine,13.0,Finished,1.0,0 days 00:01:12.714000
2025,13,Belgian Grand Prix,Spa-Francorchamps,11.0,87,BEA,Oliver Bearman,Haas F1 Team,12.0,Finished,0.0,0 days 00:01:13.145000
2025,13,Belgian Grand Prix,Spa-Francorchamps,12.0,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,Finished,0.0,0 days 00:01:13.628000
2025,13,Belgian Grand Prix,Spa-Francorchamps,13.0,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,Finished,0.0,0 days 00:01:15.395000
2025,13,Belgian Grand Prix,Spa-Francorchamps,14.0,18,STR,Lance Stroll,Aston Martin,16.0,Finished,0.0,0 days 00:01:19.831000
2025,13,Belgian Grand Prix,Spa-Francorchamps,15.0,31,OCO,Esteban Ocon,Haas F1 Team,11.0,Finished,0.0,0 days 00:01:26.063000
2025,13,Belgian Grand Prix,Spa-Francorchamps,16.0,12,ANT,Kimi Antonelli,Mercedes,19.0,Finished,0.0,0 days 00:01:26.721000
2025,13,Belgian Grand Prix,Spa-Francorchamps,17.0,14,ALO,Fernando Alonso,Aston Martin,20.0,Finished,0.0,0 days 00:01:27.924000
2025,13,Belgian Grand Prix,Spa-Francorchamps,18.0,55,SAI,Carlos Sainz,Williams,17.0,Finished,0.0,0 days 00:01:32.024000
2025,13,Belgian Grand Prix,Spa-Francorchamps,19.0,43,COL,Franco Colapinto,Alpine,15.0,Finished,0.0,0 days 00:01:35.250000
2025,13,Belgian Grand Prix,Spa-Francorchamps,20.0,6,HAD,Isack Hadjar,Racing Bulls,8.0,Lapped,0.0,0 days 00:00:12.942000
2025,14,Hungarian Grand Prix,Budapest,1.0,4,NOR,Lando Norris,McLaren,3.0,Finished,25.0,0 days 01:35:21.231000
2025,14,Hungarian Grand Prix,Budapest,2.0,81,PIA,Oscar Piastri,McLaren,2.0,Finished,18.0,0 days 00:00:00.698000
2025,14,Hungarian Grand Prix,Budapest,3.0,63,RUS,George Russell,Mercedes,4.0,Finished,15.0,0 days 00:00:21.916000
2025,14,Hungarian Grand Prix,Budapest,4.0,16,LEC,Charles Leclerc,Ferrari,1.0,Finished,12.0,0 days 00:00:42.560000
2025,14,Hungarian Grand Prix,Budapest,5.0,14,ALO,Fernando Alonso,Aston Martin,5.0,Finished,10.0,0 days 00:00:59.040000
2025,14,Hungarian Grand Prix,Budapest,6.0,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,Finished,8.0,0 days 00:01:06.169000
2025,14,Hungarian Grand Prix,Budapest,7.0,18,STR,Lance Stroll,Aston Martin,6.0,Finished,6.0,0 days 00:01:08.174000
2025,14,Hungarian Grand Prix,Budapest,8.0,30,LAW,Liam Lawson,Racing Bulls,9.0,Finished,4.0,0 days 00:01:09.451000
2025,14,Hungarian Grand Prix,Budapest,9.0,1,VER,Max Verstappen,Red Bull Racing,8.0,Finished,2.0,0 days 00:01:12.645000
2025,14,Hungarian Grand Prix,Budapest,10.0,12,ANT,Kimi Antonelli,Mercedes,15.0,Lapped,1.0,0 days 00:00:07.649000
2025,14,Hungarian Grand Prix,Budapest,11.0,6,HAD,Isack Hadjar,Racing Bulls,10.0,Lapped,0.0,0 days 00:00:08.500000
2025,14,Hungarian Grand Prix,Budapest,12.0,44,HAM,Lewis Hamilton,Ferrari,12.0,Lapped,0.0,0 days 00:00:09.861000
2025,14,Hungarian Grand Prix,Budapest,13.0,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,Lapped,0.0,0 days 00:00:31.268000
2025,14,Hungarian Grand Prix,Budapest,14.0,55,SAI,Carlos Sainz,Williams,13.0,Lapped,0.0,0 days 00:00:33.326000
2025,14,Hungarian Grand Prix,Budapest,15.0,23,ALB,Alexander Albon,Williams,19.0,Lapped,0.0,0 days 00:00:38.111000
2025,14,Hungarian Grand Prix,Budapest,16.0,31,OCO,Esteban Ocon,Haas F1 Team,17.0,Lapped,0.0,0 days 00:00:45.258000
2025,14,Hungarian Grand Prix,Budapest,17.0,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,Lapped,0.0,0 days 00:00:46.943000
2025,14,Hungarian Grand Prix,Budapest,18.0,43,COL,Franco Colapinto,Alpine,14.0,Lapped,0.0,0 days 00:00:47.370000
2025,14,Hungarian Grand Prix,Budapest,19.0,10,GAS,Pierre Gasly,Alpine,16.0,Lapped,0.0,0 days 00:00:56.344000
2025,14,Hungarian Grand Prix,Budapest,20.0,87,BEA,Oliver Bearman,Haas F1 Team,11.0,Retired,0.0,
2025,15,Dutch Grand Prix,Zandvoort,1.0,81,PIA,Oscar Piastri,McLaren,1.0,Finished,25.0,0 days 01:38:29.849000
2025,15,Dutch Grand Prix,Zandvoort,2.0,1,VER,Max Verstappen,Red Bull Racing,3.0,Finished,18.0,0 days 00:00:01.271000
2025,15,Dutch Grand Prix,Zandvoort,3.0,6,HAD,Isack Hadjar,Racing Bulls,4.0,Finished,15.0,0 days 00:00:03.233000
2025,15,Dutch Grand Prix,Zandvoort,4.0,63,RUS,George Russell,Mercedes,5.0,Finished,12.0,0 days 00:00:05.654000
2025,15,Dutch Grand Prix,Zandvoort,5.0,23,ALB,Alexander Albon,Williams,15.0,Finished,10.0,0 days 00:00:06.327000
2025,15,Dutch Grand Prix,Zandvoort,6.0,87,BEA,Oliver Bearman,Haas F1 Team,20.0,Finished,8.0,0 days 00:00:09.044000
2025,15,Dutch Grand Prix,Zandvoort,7.0,18,STR,Lance Stroll,Aston Martin,19.0,Finished,6.0,0 days 00:00:09.497000
2025,15,Dutch Grand Prix,Zandvoort,8.0,14,ALO,Fernando Alonso,Aston Martin,10.0,Finished,4.0,0 days 00:00:11.709000
2025,15,Dutch Grand Prix,Zandvoort,9.0,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,Finished,2.0,0 days 00:00:13.597000
2025,15,Dutch Grand Prix,Zandvoort,10.0,31,OCO,Esteban Ocon,Haas F1 Team,18.0,Finished,1.0,0 days 00:00:14.063000
2025,15,Dutch Grand Prix,Zandvoort,11.0,43,COL,Franco Colapinto,Alpine,16.0,Finished,0.0,0 days 00:00:14.511000
2025,15,Dutch Grand Prix,Zandvoort,12.0,30,LAW,Liam Lawson,Racing Bulls,8.0,Finished,0.0,0 days 00:00:17.063000
2025,15,Dutch Grand Prix,Zandvoort,13.0,55,SAI,Carlos Sainz,Williams,9.0,Finished,0.0,0 days 00:00:17.376000
2025,15,Dutch Grand Prix,Zandvoort,14.0,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,Finished,0.0,0 days 00:00:19.725000
2025,15,Dutch Grand Prix,Zandvoort,15.0,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,Finished,0.0,0 days 00:00:21.565000
2025,15,Dutch Grand Prix,Zandvoort,16.0,12,ANT,Kimi Antonelli,Mercedes,11.0,Finished,0.0,0 days 00:00:22.029000
2025,15,Dutch Grand Prix,Zandvoort,17.0,10,GAS,Pierre Gasly,Alpine,14.0,Finished,0.0,0 days 00:00:23.629000
2025,15,Dutch Grand Prix,Zandvoort,18.0,4,NOR,Lando Norris,McLaren,2.0,Retired,0.0,
2025,15,Dutch Grand Prix,Zandvoort,19.0,16,LEC,Charles Leclerc,Ferrari,6.0,Retired,0.0,
2025,15,Dutch Grand Prix,Zandvoort,20.0,44,HAM,Lewis Hamilton,Ferrari,7.0,Retired,0.0,
2025,16,Italian Grand Prix,Monza,1.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,0 days 01:13:24.325000
2025,16,Italian Grand Prix,Monza,2.0,4,NOR,Lando Norris,McLaren,2.0,Finished,18.0,0 days 00:00:19.207000
2025,16,Italian Grand Prix,Monza,3.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,15.0,0 days 00:00:21.351000
2025,16,Italian Grand Prix,Monza,4.0,16,LEC,Charles Leclerc,Ferrari,4.0,Finished,12.0,0 days 00:00:25.624000
2025,16,Italian Grand Prix,Monza,5.0,63,RUS,George Russell,Mercedes,5.0,Finished,10.0,0 days 00:00:32.881000
2025,16,Italian Grand Prix,Monza,6.0,44,HAM,Lewis Hamilton,Ferrari,10.0,Finished,8.0,0 days 00:00:37.449000
2025,16,Italian Grand Prix,Monza,7.0,23,ALB,Alexander Albon,Williams,14.0,Finished,6.0,0 days 00:00:50.537000
2025,16,Italian Grand Prix,Monza,8.0,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,Finished,4.0,0 days 00:00:58.484000
2025,16,Italian Grand Prix,Monza,9.0,12,ANT,Kimi Antonelli,Mercedes,6.0,Finished,2.0,0 days 00:00:59.762000
2025,16,Italian Grand Prix,Monza,10.0,6,HAD,Isack Hadjar,Racing Bulls,19.0,Finished,1.0,0 days 00:01:03.891000
2025,16,Italian Grand Prix,Monza,11.0,55,SAI,Carlos Sainz,Williams,13.0,Finished,0.0,0 days 00:01:04.469000
2025,16,Italian Grand Prix,Monza,12.0,87,BEA,Oliver Bearman,Haas F1 Team,11.0,Finished,0.0,0 days 00:01:19.288000
2025,16,Italian Grand Prix,Monza,13.0,22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,Finished,0.0,0 days 00:01:20.701000
2025,16,Italian Grand Prix,Monza,14.0,30,LAW,Liam Lawson,Racing Bulls,18.0,Finished,0.0,0 days 00:01:22.351000
2025,16,Italian Grand Prix,Monza,15.0,31,OCO,Esteban Ocon,Haas F1 Team,15.0,Lapped,0.0,0 days 00:00:02.135000
2025,16,Italian Grand Prix,Monza,16.0,10,GAS,Pierre Gasly,Alpine,20.0,Lapped,0.0,0 days 00:00:05.837000
2025,16,Italian Grand Prix,Monza,17.0,43,COL,Franco Colapinto,Alpine,17.0,Lapped,0.0,0 days 00:00:07.448000
2025,16,Italian Grand Prix,Monza,18.0,18,STR,Lance Stroll,Aston Martin,16.0,Lapped,0.0,0 days 00:00:09.301000
2025,16,Italian Grand Prix,Monza,19.0,14,ALO,Fernando Alonso,Aston Martin,8.0,Retired,0.0,
2025,16,Italian Grand Prix,Monza,20.0,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,Did not start,0.0,
2025,17,Azerbaijan Grand Prix,Baku,1.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,0 days 01:33:26.408000
2025,17,Azerbaijan Grand Prix,Baku,2.0,63,RUS,George Russell,Mercedes,5.0,Finished,18.0,0 days 00:00:14.609000
2025,17,Azerbaijan Grand Prix,Baku,3.0,55,SAI,Carlos Sainz,Williams,2.0,Finished,15.0,0 days 00:00:19.199000
2025,17,Azerbaijan Grand Prix,Baku,4.0,12,ANT,Kimi Antonelli,Mercedes,4.0,Finished,12.0,0 days 00:00:21.760000
2025,17,Azerbaijan Grand Prix,Baku,5.0,30,LAW,Liam Lawson,Racing Bulls,3.0,Finished,10.0,0 days 00:00:33.290000
2025,17,Azerbaijan Grand Prix,Baku,6.0,22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,Finished,8.0,0 days 00:00:33.808000
2025,17,Azerbaijan Grand Prix,Baku,7.0,4,NOR,Lando Norris,McLaren,7.0,Finished,6.0,0 days 00:00:34.227000
2025,17,Azerbaijan Grand Prix,Baku,8.0,44,HAM,Lewis Hamilton,Ferrari,12.0,Finished,4.0,0 days 00:00:36.310000
2025,17,Azerbaijan Grand Prix,Baku,9.0,16,LEC,Charles Leclerc,Ferrari,10.0,Finished,2.0,0 days 00:00:36.774000
2025,17,Azerbaijan Grand Prix,Baku,10.0,6,HAD,Isack Hadjar,Racing Bulls,8.0,Finished,1.0,0 days 00:00:38.982000
2025,17,Azerbaijan Grand Prix,Baku,11.0,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,Finished,0.0,0 days 00:01:07.606000
2025,17,Azerbaijan Grand Prix,Baku,12.0,87,BEA,Oliver Bearman,Haas F1 Team,15.0,Finished,0.0,0 days 00:01:08.262000
2025,17,Azerbaijan Grand Prix,Baku,13.0,23,ALB,Alexander Albon,Williams,19.0,Finished,0.0,0 days 00:01:12.870000
2025,17,Azerbaijan Grand Prix,Baku,14.0,31,OCO,Esteban Ocon,Haas F1 Team,20.0,Finished,0.0,0 days 00:01:17.580000
2025,17,Azerbaijan Grand Prix,Baku,15.0,14,ALO,Fernando Alonso,Aston Martin,11.0,Finished,0.0,0 days 00:01:18.707000
2025,17,Azerbaijan Grand Prix,Baku,16.0,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,Finished,0.0,0 days 00:01:20.237000
2025,17,Azerbaijan Grand Prix,Baku,17.0,18,STR,Lance Stroll,Aston Martin,14.0,Finished,0.0,0 days 00:01:36.392000
2025,17,Azerbaijan Grand Prix,Baku,18.0,10,GAS,Pierre Gasly,Alpine,18.0,Lapped,0.0,0 days 00:00:03.865000
2025,17,Azerbaijan Grand Prix,Baku,19.0,43,COL,Franco Colapinto,Alpine,16.0,Lapped,0.0,0 days 00:00:06.325000
2025,17,Azerbaijan Grand Prix,Baku,20.0,81,PIA,Oscar Piastri,McLaren,9.0,Retired,0.0,
2025,18,Singapore Grand Prix,Marina Bay,1.0,63,RUS,George Russell,Mercedes,1.0,Finished,25.0,0 days 01:40:22.367000
2025,18,Singapore Grand Prix,Marina Bay,2.0,1,VER,Max Verstappen,Red Bull Racing,2.0,Finished,18.0,0 days 00:00:05.430000
2025,18,Singapore Grand Prix,Marina Bay,3.0,4,NOR,Lando Norris,McLaren,5.0,Finished,15.0,0 days 00:00:06.066000
2025,18,Singapore Grand Prix,Marina Bay,4.0,81,PIA,Oscar Piastri,McLaren,3.0,Finished,12.0,0 days 00:00:08.146000
2025,18,Singapore Grand Prix,Marina Bay,5.0,12,ANT,Kimi Antonelli,Mercedes,4.0,Finished,10.0,0 days 00:00:33.681000
2025,18,Singapore Grand Prix,Marina Bay,6.0,16,LEC,Charles Leclerc,Ferrari,7.0,Finished,8.0,0 days 00:00:45.996000
2025,18,Singapore Grand Prix,Marina Bay,7.0,14,ALO,Fernando Alonso,Aston Martin,10.0,Finished,6.0,0 days 00:01:20.667000
2025,18,Singapore Grand Prix,Marina Bay,8.0,44,HAM,Lewis Hamilton,Ferrari,6.0,Finished,4.0,0 days 00:01:25.251000
2025,18,Singapore Grand Prix,Marina Bay,9.0,87,BEA,Oliver Bearman,Haas F1 Team,9.0,Finished,2.0,0 days 00:01:33.527000
2025,18,Singapore Grand Prix,Marina Bay,10.0,55,SAI,Carlos Sainz,Williams,18.0,Lapped,1.0,0 days 00:00:10.754000
2025,18,Singapore Grand Prix,Marina Bay,11.0,6,HAD,Isack Hadjar,Racing Bulls,8.0,Lapped,0.0,0 days 00:00:17.335000
2025,18,Singapore Grand Prix,Marina Bay,12.0,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,Lapped,0.0,0 days 00:00:19.269000
2025,18,Singapore Grand Prix,Marina Bay,13.0,18,STR,Lance Stroll,Aston Martin,15.0,Lapped,0.0,0 days 00:00:24.490000
2025,18,Singapore Grand Prix,Marina Bay,14.0,23,ALB,Alexander Albon,Williams,20.0,Lapped,0.0,0 days 00:00:25.320000
2025,18,Singapore Grand Prix,Marina Bay,15.0,30,LAW,Liam Lawson,Racing Bulls,12.0,Lapped,0.0,0 days 00:00:27.145000
2025,18,Singapore Grand Prix,Marina Bay,16.0,43,COL,Franco Colapinto,Alpine,16.0,Lapped,0.0,0 days 00:00:42.890000
2025,18,Singapore Grand Prix,Marina Bay,17.0,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,Lapped,0.0,0 days 00:00:46.753000
2025,18,Singapore Grand Prix,Marina Bay,18.0,31,OCO,Esteban Ocon,Haas F1 Team,17.0,Lapped,0.0,0 days 00:00:47.133000
2025,18,Singapore Grand Prix,Marina Bay,19.0,10,GAS,Pierre Gasly,Alpine,19.0,Lapped,0.0,0 days 00:00:47.461000
2025,18,Singapore Grand Prix,Marina Bay,20.0,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,Lapped,0.0,0 days 00:00:49.040000
2025,19,United States Grand Prix,Austin,1.0,1,VER,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,0 days 01:34:00.161000
2025,19,United States Grand Prix,Austin,2.0,4,NOR,Lando Norris,McLaren,2.0,Finished,18.0,0 days 00:00:07.959000
2025,19,United States Grand Prix,Austin,3.0,16,LEC,Charles Leclerc,Ferrari,3.0,Finished,15.0,0 days 00:00:15.373000
2025,19,United States Grand Prix,Austin,4.0,44,HAM,Lewis Hamilton,Ferrari,5.0,Finished,12.0,0 days 00:00:28.536000
2025,19,United States Grand Prix,Austin,5.0,81,PIA,Oscar Piastri,McLaren,6.0,Finished,10.0,0 days 00:00:29.678000
2025,19,United States Grand Prix,Austin,6.0,63,RUS,George Russell,Mercedes,4.0,Finished,8.0,0 days 00:00:33.456000
2025,19,United States Grand Prix,Austin,7.0,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,Finished,6.0,0 days 00:00:52.714000
2025,19,United States Grand Prix,Austin,8.0,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,Finished,4.0,0 days 00:00:57.249000
2025,19,United States Grand Prix,Austin,9.0,87,BEA,Oliver Bearman,Haas F1 Team,8.0,Finished,2.0,0 days 00:01:04.722000
2025,19,United States Grand Prix,Austin,10.0,14,ALO,Fernando Alonso,Aston Martin,10.0,Finished,1.0,0 days 00:01:10.001000
2025,19,United States Grand Prix,Austin,11.0,30,LAW,Liam Lawson,Racing Bulls,12.0,Finished,0.0,0 days 00:01:13.209000
2025,19,United States Grand Prix,Austin,12.0,18,STR,Lance Stroll,Aston Martin,19.0,Finished,0.0,0 days 00:01:14.778000
2025,19,United States Grand Prix,Austin,13.0,12,ANT,Kimi Antonelli,Mercedes,7.0,Finished,0.0,0 days 00:01:15.746000
2025,19,United States Grand Prix,Austin,14.0,23,ALB,Alexander Albon,Williams,18.0,Finished,0.0,0 days 00:01:20
2025,19,United States Grand Prix,Austin,15.0,31,OCO,Esteban Ocon,Haas F1 Team,17.0,Finished,0.0,0 days 00:01:23.043000
2025,19,United States Grand Prix,Austin,16.0,6,HAD,Isack Hadjar,Racing Bulls,20.0,Finished,0.0,0 days 00:01:32.807000
2025,19,United States Grand Prix,Austin,17.0,43,COL,Franco Colapinto,Alpine,15.0,Lapped,0.0,0 days 00:00:02.307000
2025,19,United States Grand Prix,Austin,18.0,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,Lapped,0.0,0 days 00:00:03.557000
2025,19,United States Grand Prix,Austin,19.0,10,GAS,Pierre Gasly,Alpine,14.0,Lapped,0.0,0 days 00:00:06.155000
2025,19,United States Grand Prix,Austin,20.0,55,SAI,Carlos Sainz,Williams,9.0,Retired,0.0,
2025,20,Mexico City Grand Prix,Mexico City,1.0,4,NOR,Lando Norris,McLaren,1.0,Finished,25.0,0 days 01:37:58.574000
2025,20,Mexico City Grand Prix,Mexico City,2.0,16,LEC,Charles Leclerc,Ferrari,2.0,Finished,18.0,0 days 00:00:30.324000
2025,20,Mexico City Grand Prix,Mexico City,3.0,1,VER,Max Verstappen,Red Bull Racing,5.0,Finished,15.0,0 days 00:00:31.049000
2025,20,Mexico City Grand Prix,Mexico City,4.0,87,BEA,Oliver Bearman,Haas F1 Team,9.0,Finished,12.0,0 days 00:00:40.955000
2025,20,Mexico City Grand Prix,Mexico City,5.0,81,PIA,Oscar Piastri,McLaren,7.0,Finished,10.0,0 days 00:00:42.065000
2025,20,Mexico City Grand Prix,Mexico City,6.0,12,ANT,Kimi Antonelli,Mercedes,6.0,Finished,8.0,0 days 00:00:47.837000
2025,20,Mexico City Grand Prix,Mexico City,7.0,63,RUS,George Russell,Mercedes,4.0,Finished,6.0,0 days 00:00:50.287000
2025,20,Mexico City Grand Prix,Mexico City,8.0,44,HAM,Lewis Hamilton,Ferrari,3.0,Finished,4.0,0 days 00:00:56.446000
2025,20,Mexico City Grand Prix,Mexico City,9.0,31,OCO,Esteban Ocon,Haas F1 Team,11.0,Finished,2.0,0 days 00:01:15.464000
